image_name,turning_angle
2025-06-19 00-31-53_jc.png,0.06
2025-06-19 00-31-54_jc.png,0.06
2025-06-19 00-31-55_jc.png,0
2025-06-19 00-31-56_jc.png,0.1
2025-06-19 00-31-57_jc.png,0.1
2025-06-19 00-31-58_jc.png,0.1
2025-06-19 00-31-59_jc.png,0.1
2025-06-19 00-32-00_jc.png,0
2025-06-19 00-32-01_jc.png,0
2025-06-19 00-32-02_jc.png,0
2025-06-19 00-32-03_jc.png,0
2025-06-19 00-32-04_jc.png,-0.06
2025-06-19 00-32-05_jc.png,0.02
2025-06-19 00-32-06_jc.png,0.02
2025-06-19 00-32-07_jc.png,0.02
2025-06-19 00-32-08_jc.png,0.02
2025-06-19 00-32-09_jc.png,0.08
2025-06-19 00-32-10_jc.png,0.08
2025-06-19 00-32-11_jc.png,0.08
2025-06-19 00-32-12_jc.png,0.06
2025-06-19 00-32-13_jc.png,-0.1
2025-06-19 00-32-14_jc.png,0.02
2025-06-19 00-32-15_jc.png,0.04
2025-06-19 00-32-16_jc.png,0.04
2025-06-19 00-32-17_jc.png,0.04
2025-06-19 00-32-52_jc.png,0.04
2025-06-19 00-32-53_jc.png,-0.1
2025-06-19 00-32-54_jc.png,-0.1
2025-06-19 00-32-55_jc.png,0.06
2025-06-19 00-32-56_jc.png,0.14
2025-06-19 00-32-57_jc.png,0.06
2025-06-19 00-32-58_jc.png,0.12
2025-06-19 00-32-59_jc.png,0.02
2025-06-19 00-33-00_jc.png,0.08
2025-06-19 00-33-01_jc.png,0.06
2025-06-19 00-33-02_jc.png,0.08
2025-06-19 00-33-03_jc.png,-0.02
2025-06-19 00-33-04_jc.png,-0.02
2025-06-19 00-33-05_jc.png,-0.04
2025-06-19 00-33-06_jc.png,0.04
2025-06-19 00-33-07_jc.png,-0.06
2025-06-19 00-33-08_jc.png,0.1
2025-06-19 00-33-09_jc.png,0.1
2025-06-19 00-33-10_jc.png,0.1
2025-06-19 00-33-11_jc.png,0.02
2025-06-19 00-33-12_jc.png,0.02
2025-06-19 00-33-13_jc.png,0.12
2025-06-19 00-33-14_jc.png,0.04
2025-06-19 00-33-15_jc.png,0.02
2025-06-19 00-33-16_jc.png,0.02
2025-06-19 00-33-17_jc.png,0.02
2025-06-19 00-33-18_jc.png,-0.04
2025-06-19 00-33-19_jc.png,-0.02
2025-06-19 00-33-20_jc.png,-0.02
2025-06-19 00-33-21_jc.png,0.06
2025-06-19 00-33-22_jc.png,0.14
2025-06-19 00-33-23_jc.png,0.14
2025-06-19 00-33-24_jc.png,0.1
2025-06-19 00-33-25_jc.png,0.04
2025-06-19 00-33-26_jc.png,0.04
2025-06-19 00-33-27_jc.png,-0.02
2025-06-19 00-33-28_jc.png,-0.02
2025-06-19 00-33-29_jc.png,0
2025-06-19 00-33-30_jc.png,0
2025-06-19 00-33-31_jc.png,0
2025-06-19 00-33-32_jc.png,0
2025-06-19 00-33-33_jc.png,0
2025-06-19 00-33-34_jc.png,0.02
2025-06-19 00-33-35_jc.png,0.1
2025-06-19 00-33-36_jc.png,0.1
2025-06-19 00-33-37_jc.png,0.1
2025-06-19 00-33-38_jc.png,0.1
2025-06-19 00-33-39_jc.png,0
2025-06-19 00-33-40_jc.png,0.08
2025-06-19 00-33-41_jc.png,-0.02
2025-06-19 00-33-42_jc.png,-0.02
2025-06-19 00-33-43_jc.png,0.08
2025-06-19 00-33-44_jc.png,0.02
2025-06-19 00-33-45_jc.png,0.06
2025-06-19 00-33-46_jc.png,-0.06
2025-06-19 00-33-47_jc.png,0.08
2025-06-19 00-33-48_jc.png,0.08
2025-06-19 00-33-49_jc.png,0.1
2025-06-19 00-33-50_jc.png,0.1
2025-06-19 00-33-51_jc.png,0.1
2025-06-19 00-33-52_jc.png,0.1
2025-06-19 00-33-53_jc.png,-0.06
2025-06-19 00-33-54_jc.png,0.06
2025-06-19 00-33-55_jc.png,0
2025-06-19 00-33-56_jc.png,0.12
2025-06-19 00-33-57_jc.png,-0.36
2025-06-19 00-33-58_jc.png,0.06
2025-06-19 00-33-59_jc.png,0.06
2025-06-19 00-34-00_jc.png,0.12
2025-06-19 00-34-01_jc.png,0.12
2025-06-19 00-34-02_jc.png,0.12
2025-06-19 00-34-03_jc.png,0.04
2025-06-19 00-34-04_jc.png,0.04
2025-06-19 00-34-05_jc.png,0.04
2025-06-19 00-34-06_jc.png,0.04
2025-06-19 00-34-07_jc.png,0.04
2025-06-19 00-34-08_jc.png,0.04
2025-06-19 00-34-09_jc.png,-0.06
2025-06-19 00-34-10_jc.png,0.1
2025-06-19 00-34-11_jc.png,-0.06
2025-06-19 00-34-12_jc.png,-0.12
2025-06-19 00-34-13_jc.png,0
2025-06-19 00-34-14_jc.png,0.1
2025-06-19 00-34-15_jc.png,0.1
2025-06-19 00-34-16_jc.png,0.1
2025-06-19 00-34-17_jc.png,0.1
2025-06-19 00-34-18_jc.png,0.1
2025-06-19 00-34-19_jc.png,0.1
2025-06-19 00-34-20_jc.png,0.1
2025-06-19 00-34-21_jc.png,0.1
2025-06-19 00-34-22_jc.png,0.1
2025-06-19 00-34-23_jc.png,0.1
2025-06-19 00-34-24_jc.png,-0.14
2025-06-19 00-34-25_jc.png,-0.04
2025-06-19 00-34-26_jc.png,-0.04
2025-06-19 00-34-27_jc.png,0.24
2025-06-19 00-34-28_jc.png,0.5
2025-06-19 00-34-29_jc.png,0.5
2025-06-19 00-34-30_jc.png,-0.08
2025-06-19 00-34-31_jc.png,-0.04
2025-06-19 00-34-32_jc.png,0.08
2025-06-19 00-34-33_jc.png,0
2025-06-19 00-34-34_jc.png,0
2025-06-19 00-34-35_jc.png,0
2025-06-19 00-34-36_jc.png,0
2025-06-19 00-34-37_jc.png,0
2025-06-19 00-34-38_jc.png,-0.02
2025-06-19 00-34-39_jc.png,0.06
2025-06-19 00-34-40_jc.png,-0.12
2025-06-19 00-34-41_jc.png,-0.1
2025-06-19 00-34-42_jc.png,0.02
2025-06-19 00-34-43_jc.png,0.08
2025-06-19 00-34-44_jc.png,0.08
2025-06-19 00-34-45_jc.png,0.08
2025-06-19 00-34-46_jc.png,0.08
2025-06-19 00-34-47_jc.png,0.08
2025-06-19 00-34-48_jc.png,-0.04
2025-06-19 00-34-49_jc.png,0.1
2025-06-19 00-34-50_jc.png,0.1
2025-06-19 00-34-51_jc.png,0
2025-06-19 00-34-52_jc.png,0.1
2025-06-19 00-34-53_jc.png,0.1
2025-06-19 00-34-54_jc.png,0.1
2025-06-19 00-34-55_jc.png,0.1
2025-06-19 00-34-56_jc.png,-0.22
2025-06-19 00-34-57_jc.png,-0.04
2025-06-19 00-34-58_jc.png,-0.04
2025-06-19 00-34-59_jc.png,-0.1
2025-06-19 00-35-00_jc.png,-0.1
2025-06-19 00-35-01_jc.png,-0.1
2025-06-19 00-35-02_jc.png,0.04
2025-06-19 00-35-03_jc.png,0.14
2025-06-19 00-35-04_jc.png,0.06
2025-06-19 00-35-05_jc.png,0.16
2025-06-19 00-35-06_jc.png,0.14
2025-06-19 00-35-07_jc.png,0
2025-06-19 00-35-08_jc.png,0.06
2025-06-19 00-35-09_jc.png,-0.02
2025-06-19 00-35-10_jc.png,-0.02
2025-06-19 00-35-11_jc.png,-0.02
2025-06-19 00-35-12_jc.png,-0.02
2025-06-19 00-35-13_jc.png,0.16
2025-06-19 00-35-14_jc.png,0.04
2025-06-19 00-35-15_jc.png,0.1
2025-06-19 00-35-16_jc.png,0.04
2025-06-19 00-35-17_jc.png,0.1
2025-06-19 00-35-18_jc.png,0.1
2025-06-19 00-35-19_jc.png,0
2025-06-19 00-35-20_jc.png,0.1
2025-06-19 00-35-21_jc.png,0.5
2025-06-19 00-35-22_jc.png,-0.38
2025-06-19 00-35-23_jc.png,-0.5
2025-06-19 00-35-24_jc.png,-0.5
2025-06-19 00-35-25_jc.png,-0.5
2025-06-19 00-35-46_jc.png,0
2025-06-19 00-35-47_jc.png,0
2025-06-19 00-35-48_jc.png,0
2025-06-19 00-35-49_jc.png,-0.5
2025-06-19 00-35-50_jc.png,-0.02
2025-06-19 00-35-51_jc.png,-0.02
2025-06-19 00-35-52_jc.png,-0.06
2025-06-19 00-35-53_jc.png,0
2025-06-19 00-35-54_jc.png,-0.02
2025-06-19 00-35-55_jc.png,-0.02
2025-06-19 00-35-56_jc.png,0.02
2025-06-19 00-35-57_jc.png,0
2025-06-19 00-35-58_jc.png,0.06
2025-06-19 00-35-59_jc.png,-0.06
2025-06-19 00-36-00_jc.png,0
2025-06-19 00-36-01_jc.png,0.04
2025-06-19 00-36-02_jc.png,0
2025-06-19 00-36-03_jc.png,0
2025-06-19 00-36-04_jc.png,0
2025-06-19 00-36-05_jc.png,0
2025-06-19 00-36-06_jc.png,0.04
2025-06-19 00-36-07_jc.png,0.16
2025-06-19 00-36-08_jc.png,0.16
2025-06-19 00-36-09_jc.png,0.08
2025-06-19 00-36-10_jc.png,0
2025-06-19 00-36-11_jc.png,0
2025-06-19 00-36-12_jc.png,0
2025-06-19 00-36-13_jc.png,0.04
2025-06-19 00-36-14_jc.png,-0.06
2025-06-19 00-36-15_jc.png,0.02
2025-06-19 00-36-16_jc.png,0.02
2025-06-19 00-36-17_jc.png,0.02
2025-06-19 00-36-18_jc.png,-0.02
2025-06-19 00-36-19_jc.png,-0.02
2025-06-19 00-36-20_jc.png,0.1
2025-06-19 00-36-21_jc.png,0.1
2025-06-19 00-36-22_jc.png,-0.32
2025-06-19 00-36-23_jc.png,0.1
2025-06-19 00-36-24_jc.png,-0.08
2025-06-19 00-36-25_jc.png,-0.06
2025-06-19 00-36-26_jc.png,0.02
2025-06-19 00-36-27_jc.png,0
2025-06-19 00-36-28_jc.png,0
2025-06-19 00-36-29_jc.png,0
2025-06-19 00-36-30_jc.png,0
2025-06-19 00-36-31_jc.png,0.06
2025-06-19 00-36-32_jc.png,-0.02
2025-06-19 00-36-33_jc.png,0
2025-06-19 00-36-34_jc.png,0
2025-06-19 00-36-35_jc.png,0
2025-06-19 00-36-36_jc.png,0.06
2025-06-19 00-36-37_jc.png,0.06
2025-06-19 00-36-38_jc.png,0.06
2025-06-19 00-36-39_jc.png,0.06
2025-06-19 00-36-40_jc.png,0.06
2025-06-19 00-36-41_jc.png,0.06
2025-06-19 00-36-42_jc.png,0.06
2025-06-19 00-36-43_jc.png,-0.02
2025-06-19 00-36-44_jc.png,0
2025-06-19 00-36-45_jc.png,0.04
2025-06-19 00-36-46_jc.png,-0.04
2025-06-19 00-36-47_jc.png,-0.04
2025-06-19 00-36-48_jc.png,0.04
2025-06-19 00-36-49_jc.png,-0.04
2025-06-19 00-36-50_jc.png,0
2025-06-19 00-36-51_jc.png,0.04
2025-06-19 00-36-52_jc.png,-0.06
2025-06-19 00-36-53_jc.png,0.04
2025-06-19 00-36-54_jc.png,-0.04
2025-06-19 00-36-55_jc.png,-0.04
2025-06-19 00-36-56_jc.png,0.08
2025-06-19 00-36-57_jc.png,0.08
2025-06-19 00-36-58_jc.png,0
2025-06-19 00-36-59_jc.png,0
2025-06-19 00-37-00_jc.png,0.1
2025-06-19 00-37-01_jc.png,0.06
2025-06-19 00-37-02_jc.png,0.08
2025-06-19 00-37-03_jc.png,0.08
2025-06-19 00-37-04_jc.png,0.08
2025-06-19 00-37-05_jc.png,0.08
2025-06-19 00-37-06_jc.png,0.08
2025-06-19 00-37-07_jc.png,0.18
2025-06-19 00-37-08_jc.png,-0.5
2025-06-19 00-37-09_jc.png,-0.04
2025-06-19 00-37-10_jc.png,0.04
2025-06-19 00-37-11_jc.png,0.04
2025-06-19 00-37-12_jc.png,0.16
2025-06-19 00-37-13_jc.png,-0.02
2025-06-19 00-37-14_jc.png,0.06
2025-06-19 00-37-15_jc.png,0.08
2025-06-19 00-37-16_jc.png,0.08
2025-06-19 00-37-17_jc.png,0.06
2025-06-19 00-37-18_jc.png,0.04
2025-06-19 00-37-19_jc.png,0.1
2025-06-19 00-37-20_jc.png,0.1
2025-06-19 00-37-21_jc.png,-0.02
2025-06-19 00-37-22_jc.png,0
2025-06-19 00-37-23_jc.png,0.48
2025-06-19 00-37-24_jc.png,-0.08
2025-06-19 00-37-25_jc.png,0.08
2025-06-19 00-37-26_jc.png,-0.08
2025-06-19 00-37-27_jc.png,0.04
2025-06-19 00-37-28_jc.png,0.02
2025-06-19 00-37-29_jc.png,0.08
2025-06-19 00-37-30_jc.png,0.08
2025-06-19 00-37-31_jc.png,0.08
2025-06-19 00-37-32_jc.png,0.08
2025-06-19 00-37-33_jc.png,0.08
2025-06-19 00-37-34_jc.png,0.08
2025-06-19 00-37-35_jc.png,-0.1
2025-06-19 00-37-36_jc.png,0.02
2025-06-19 00-37-37_jc.png,0.02
2025-06-19 00-37-38_jc.png,0.02
2025-06-19 00-37-39_jc.png,0.02
2025-06-19 00-37-40_jc.png,0.12
2025-06-19 00-37-41_jc.png,0.04
2025-06-19 00-37-42_jc.png,0.12
2025-06-19 00-37-43_jc.png,0.04
2025-06-19 00-37-44_jc.png,0.12
2025-06-19 00-37-45_jc.png,0.12
2025-06-19 00-37-46_jc.png,0.12
2025-06-19 00-37-47_jc.png,0.12
2025-06-19 00-37-48_jc.png,0.12
2025-06-19 00-37-49_jc.png,0.12
2025-06-19 00-37-50_jc.png,0.12
2025-06-19 00-37-51_jc.png,0.12
2025-06-19 00-37-52_jc.png,0.12
2025-06-19 00-37-53_jc.png,0.12
2025-06-19 08-30-16_jc.png,0
2025-06-19 08-30-17_jc.png,0
2025-06-19 08-30-18_jc.png,-0.1
2025-06-19 08-30-19_jc.png,-0.44
2025-06-19 08-30-20_jc.png,-0.42
2025-06-19 08-30-21_jc.png,-0.04
2025-06-19 08-30-22_jc.png,0.04
2025-06-19 08-30-23_jc.png,-0.06
2025-06-19 08-30-24_jc.png,0.04
2025-06-19 08-30-25_jc.png,-0.02
2025-06-19 08-30-26_jc.png,0.08
2025-06-19 08-30-27_jc.png,-0.02
2025-06-19 08-30-28_jc.png,0.06
2025-06-19 08-30-29_jc.png,-0.06
2025-06-19 08-30-30_jc.png,0
2025-06-19 08-30-31_jc.png,0
2025-06-19 08-30-32_jc.png,0
2025-06-19 08-30-33_jc.png,0.04
2025-06-19 08-30-34_jc.png,0.04
2025-06-19 08-30-35_jc.png,0.04
2025-06-19 08-30-36_jc.png,0.04
2025-06-19 08-30-37_jc.png,0.04
2025-06-19 08-30-38_jc.png,0.04
2025-06-19 08-30-39_jc.png,0.2
2025-06-19 08-30-40_jc.png,0.1
2025-06-19 08-30-41_jc.png,0.1
2025-06-19 08-30-42_jc.png,-0.02
2025-06-19 08-30-43_jc.png,-0.02
2025-06-19 08-30-44_jc.png,-0.02
2025-06-19 08-30-45_jc.png,-0.02
2025-06-19 08-30-46_jc.png,-0.02
2025-06-19 08-30-47_jc.png,-0.02
2025-06-19 08-30-48_jc.png,0.04
2025-06-19 08-30-49_jc.png,0.04
2025-06-19 08-30-50_jc.png,-0.04
2025-06-19 08-30-51_jc.png,-0.04
2025-06-19 08-30-52_jc.png,-0.04
2025-06-19 08-30-53_jc.png,0
2025-06-19 08-30-54_jc.png,0.06
2025-06-19 08-30-55_jc.png,-0.02
2025-06-19 08-30-56_jc.png,-0.08
2025-06-19 08-30-57_jc.png,0
2025-06-19 08-30-58_jc.png,0
2025-06-19 08-30-59_jc.png,0
2025-06-19 08-31-00_jc.png,0
2025-06-19 08-31-01_jc.png,0
2025-06-19 08-31-02_jc.png,0
2025-06-19 08-31-03_jc.png,0
2025-06-19 08-31-04_jc.png,0
2025-06-19 08-31-05_jc.png,0.1
2025-06-19 08-31-06_jc.png,0.1
2025-06-19 08-31-07_jc.png,0.1
2025-06-19 08-31-08_jc.png,0.1
2025-06-19 08-31-09_jc.png,0.1
2025-06-19 08-31-10_jc.png,0
2025-06-19 08-31-11_jc.png,0
2025-06-19 08-31-12_jc.png,0
2025-06-19 08-31-13_jc.png,0
2025-06-19 08-31-14_jc.png,0
2025-06-19 08-31-15_jc.png,0
2025-06-19 08-31-16_jc.png,0
2025-06-19 08-31-17_jc.png,0
2025-06-19 08-31-18_jc.png,0
2025-06-19 08-31-19_jc.png,0
2025-06-19 08-31-20_jc.png,0
2025-06-19 08-31-21_jc.png,0
2025-06-19 08-31-22_jc.png,0
2025-06-19 08-31-23_jc.png,0
2025-06-19 08-31-24_jc.png,0
2025-06-19 08-31-25_jc.png,0
2025-06-19 08-31-26_jc.png,0
2025-06-19 08-31-27_jc.png,0
2025-06-19 08-31-28_jc.png,0.12
2025-06-19 08-31-29_jc.png,0.14
2025-06-19 08-31-30_jc.png,0.14
2025-06-19 08-31-31_jc.png,0.02
2025-06-19 08-31-32_jc.png,0.08
2025-06-19 08-31-33_jc.png,0
2025-06-19 08-31-34_jc.png,0
2025-06-19 08-31-35_jc.png,0
2025-06-19 08-31-36_jc.png,0
2025-06-19 08-31-37_jc.png,0.04
2025-06-19 08-31-38_jc.png,0.04
2025-06-19 08-31-39_jc.png,0.04
2025-06-19 08-31-40_jc.png,0.04
2025-06-19 08-31-41_jc.png,0.1
2025-06-19 08-31-42_jc.png,0.1
2025-06-19 08-31-43_jc.png,0.1
2025-06-19 08-31-44_jc.png,0.1
2025-06-19 08-31-45_jc.png,0.02
2025-06-19 08-31-46_jc.png,-0.02
2025-06-19 08-31-47_jc.png,-0.02
2025-06-19 08-31-48_jc.png,0.06
2025-06-19 08-31-49_jc.png,-0.04
2025-06-19 08-31-50_jc.png,0.02
2025-06-19 08-31-51_jc.png,0.02
2025-06-19 08-31-52_jc.png,0.02
2025-06-19 08-31-53_jc.png,0.02
2025-06-19 08-31-54_jc.png,-0.06
2025-06-19 08-31-55_jc.png,-0.02
2025-06-19 08-31-56_jc.png,0.02
2025-06-19 08-31-57_jc.png,0.02
2025-06-19 08-31-58_jc.png,0.12
2025-06-19 08-31-59_jc.png,0.12
2025-06-19 08-32-00_jc.png,0.12
2025-06-19 08-32-01_jc.png,0.12
2025-06-19 08-32-02_jc.png,0.06
2025-06-19 08-32-03_jc.png,0.06
2025-06-19 08-32-04_jc.png,0.06
2025-06-19 08-32-05_jc.png,0.12
2025-06-19 08-32-06_jc.png,0.12
2025-06-19 08-32-07_jc.png,0.04
2025-06-19 08-32-08_jc.png,-0.02
2025-06-19 08-32-09_jc.png,-0.1
2025-06-19 08-32-10_jc.png,-0.1
2025-06-19 08-32-11_jc.png,-0.1
2025-06-19 08-32-12_jc.png,0.02
2025-06-19 08-32-13_jc.png,-0.06
2025-06-19 08-32-14_jc.png,-0.06
2025-06-19 08-32-15_jc.png,0.04
2025-06-19 08-32-16_jc.png,0.12
2025-06-19 08-32-17_jc.png,0.2
2025-06-19 08-32-18_jc.png,0.2
2025-06-19 08-32-19_jc.png,0.06
2025-06-19 08-32-20_jc.png,-0.02
2025-06-19 08-32-21_jc.png,-0.1
2025-06-19 08-32-22_jc.png,-0.1
2025-06-19 08-32-23_jc.png,0.08
2025-06-19 08-32-24_jc.png,0.06
2025-06-19 08-32-25_jc.png,0.02
2025-06-19 08-32-26_jc.png,0.08
2025-06-19 08-32-27_jc.png,0.08
2025-06-19 08-32-28_jc.png,0.08
2025-06-19 08-32-29_jc.png,0
2025-06-19 08-32-30_jc.png,0
2025-06-19 08-32-31_jc.png,0.04
2025-06-19 08-32-32_jc.png,-0.02
2025-06-19 08-32-33_jc.png,-0.02
2025-06-19 08-32-34_jc.png,0.04
2025-06-19 08-32-35_jc.png,0.04
2025-06-19 08-32-36_jc.png,0.04
2025-06-19 08-32-37_jc.png,0.04
2025-06-19 08-32-38_jc.png,0.04
2025-06-19 08-32-39_jc.png,0.04
2025-06-19 08-32-40_jc.png,0.1
2025-06-19 08-32-41_jc.png,0.1
2025-06-19 08-32-42_jc.png,0.1
2025-06-19 08-32-43_jc.png,0.04
2025-06-19 08-32-44_jc.png,-0.02
2025-06-19 08-32-45_jc.png,0
2025-06-19 08-32-46_jc.png,0
2025-06-19 08-32-47_jc.png,0.04
2025-06-19 08-32-48_jc.png,-0.02
2025-06-19 08-32-49_jc.png,-0.02
2025-06-19 08-32-50_jc.png,0.02
2025-06-19 08-32-51_jc.png,0.02
2025-06-19 08-32-52_jc.png,0.02
2025-06-19 08-32-53_jc.png,0.02
2025-06-19 08-32-54_jc.png,0.02
2025-06-19 08-32-55_jc.png,0
2025-06-19 08-32-56_jc.png,0
2025-06-19 08-32-57_jc.png,0.1
2025-06-19 08-32-58_jc.png,0.1
2025-06-19 08-32-59_jc.png,0.1
2025-06-19 08-33-00_jc.png,0.1
2025-06-19 08-33-01_jc.png,0.1
2025-06-19 08-33-02_jc.png,0.1
2025-06-19 08-33-03_jc.png,0.1
2025-06-19 08-33-04_jc.png,0.1
2025-06-19 08-33-05_jc.png,-0.1
2025-06-19 08-33-06_jc.png,-0.1
2025-06-19 08-33-07_jc.png,-0.1
2025-06-19 08-33-08_jc.png,0.04
2025-06-19 08-33-09_jc.png,-0.08
2025-06-19 08-33-10_jc.png,-0.08
2025-06-19 08-33-11_jc.png,-0.06
2025-06-19 08-33-12_jc.png,0.08
2025-06-19 08-33-13_jc.png,0.14
2025-06-19 08-33-14_jc.png,0.24
2025-06-19 08-33-15_jc.png,0.02
2025-06-19 08-33-16_jc.png,-0.04
2025-06-19 08-33-17_jc.png,0.02
2025-06-19 08-33-18_jc.png,-0.02
2025-06-19 08-33-19_jc.png,0.04
2025-06-19 08-33-20_jc.png,0.04
2025-06-19 08-33-21_jc.png,0.04
2025-06-19 08-33-22_jc.png,0.04
2025-06-19 08-33-23_jc.png,0.04
2025-06-19 08-33-24_jc.png,0.04
2025-06-19 08-33-25_jc.png,0.04
2025-06-19 08-33-26_jc.png,0.12
2025-06-19 08-33-27_jc.png,0.12
2025-06-19 08-33-28_jc.png,0.02
2025-06-19 08-33-29_jc.png,0.02
2025-06-19 08-33-30_jc.png,-0.04
2025-06-19 08-33-31_jc.png,0.04
2025-06-19 08-33-32_jc.png,-0.06
2025-06-19 08-33-33_jc.png,0.06
2025-06-19 08-33-34_jc.png,0.06
2025-06-19 08-33-35_jc.png,0.12
2025-06-19 08-33-36_jc.png,0.12
2025-06-19 08-33-37_jc.png,0.12
2025-06-19 08-33-38_jc.png,0.04
2025-06-19 08-33-39_jc.png,-0.04
2025-06-19 08-33-40_jc.png,-0.04
2025-06-19 08-33-41_jc.png,0.02
2025-06-19 08-33-42_jc.png,0.02
2025-06-19 08-33-43_jc.png,0.02
2025-06-19 08-33-44_jc.png,0.02
2025-06-19 08-33-45_jc.png,-0.08
2025-06-19 08-33-46_jc.png,0
2025-06-19 08-33-47_jc.png,0
2025-06-19 08-33-48_jc.png,0
2025-06-19 08-33-49_jc.png,0.1
2025-06-19 08-33-50_jc.png,-0.02
2025-06-19 08-33-51_jc.png,0.04
2025-06-19 08-33-52_jc.png,0.04
2025-06-19 08-33-53_jc.png,0.04
2025-06-19 08-33-54_jc.png,0.08
2025-06-19 08-33-55_jc.png,0.08
2025-06-19 08-33-56_jc.png,0.12
2025-06-19 08-33-57_jc.png,0.12
2025-06-19 08-33-58_jc.png,0.08
2025-06-19 08-33-59_jc.png,0.08
2025-06-19 08-34-00_jc.png,0.08
2025-06-19 08-34-01_jc.png,0.08
2025-06-19 08-34-02_jc.png,-0.16
2025-06-19 08-34-03_jc.png,0
2025-06-19 08-34-04_jc.png,0
2025-06-19 08-34-05_jc.png,-0.16
2025-06-19 08-34-06_jc.png,-0.02
2025-06-19 08-34-07_jc.png,0
2025-06-19 08-34-08_jc.png,-0.1
2025-06-19 08-34-09_jc.png,0.12
2025-06-19 08-34-10_jc.png,0.2
2025-06-19 08-34-11_jc.png,0.2
2025-06-19 08-34-12_jc.png,0.08
2025-06-19 08-34-13_jc.png,-0.02
2025-06-19 08-34-14_jc.png,-0.02
2025-06-19 08-34-15_jc.png,0
2025-06-19 08-34-16_jc.png,-0.06
2025-06-19 08-34-17_jc.png,0.02
2025-06-19 08-34-18_jc.png,0.02
2025-06-19 08-34-19_jc.png,0.08
2025-06-19 08-34-20_jc.png,0.08
2025-06-19 08-34-21_jc.png,0.08
2025-06-19 08-34-22_jc.png,0.08
2025-06-19 08-34-23_jc.png,0.08
2025-06-19 08-34-24_jc.png,0.08
2025-06-19 08-34-25_jc.png,0
2025-06-19 08-34-26_jc.png,0
2025-06-19 08-34-27_jc.png,0
2025-06-19 08-34-28_jc.png,0
2025-06-19 08-34-29_jc.png,0
2025-06-19 08-34-30_jc.png,0
2025-06-19 08-34-31_jc.png,0.08
2025-06-19 08-34-32_jc.png,0.08
2025-06-19 08-34-33_jc.png,0.08
2025-06-19 08-34-34_jc.png,0.14
2025-06-19 08-34-35_jc.png,0.04
2025-06-19 08-34-36_jc.png,0.04
2025-06-19 08-34-37_jc.png,-0.04
2025-06-19 08-34-38_jc.png,-0.04
2025-06-19 08-34-39_jc.png,0
2025-06-19 08-34-40_jc.png,0.02
2025-06-19 08-34-41_jc.png,0.02
2025-06-19 08-34-42_jc.png,0.02
2025-06-19 08-34-43_jc.png,0.02
2025-06-19 08-34-44_jc.png,0.02
2025-06-19 08-34-45_jc.png,-0.02
2025-06-19 08-34-46_jc.png,-0.06
2025-06-19 08-34-47_jc.png,-0.02
2025-06-19 08-34-48_jc.png,0.08
2025-06-19 08-34-49_jc.png,0.08
2025-06-19 08-34-50_jc.png,0.08
2025-06-19 08-34-51_jc.png,0.08
2025-06-19 08-34-52_jc.png,0.08
2025-06-19 08-34-53_jc.png,0.08
2025-06-19 08-34-54_jc.png,0.12
2025-06-19 08-34-55_jc.png,0.12
2025-06-19 08-34-56_jc.png,0.08
2025-06-19 08-34-57_jc.png,0.08
2025-06-19 08-34-58_jc.png,0.08
2025-06-19 08-34-59_jc.png,0.08
2025-06-19 08-35-00_jc.png,-0.18
2025-06-19 08-35-01_jc.png,-0.04
2025-06-19 08-35-02_jc.png,-0.1
2025-06-19 08-35-03_jc.png,0
2025-06-19 08-35-04_jc.png,-0.08
2025-06-19 08-35-05_jc.png,0.04
2025-06-19 08-35-06_jc.png,0.14
2025-06-19 08-35-07_jc.png,0.14
2025-06-19 08-35-08_jc.png,0.14
2025-06-19 08-35-09_jc.png,-0.02
2025-06-19 08-35-10_jc.png,-0.02
2025-06-19 08-35-11_jc.png,0.04
2025-06-19 08-35-12_jc.png,0.04
2025-06-19 08-35-13_jc.png,0.04
2025-06-19 08-35-14_jc.png,0
2025-06-19 08-35-15_jc.png,-0.12
2025-06-19 08-35-16_jc.png,0.02
2025-06-19 08-35-17_jc.png,0.04
2025-06-19 08-35-18_jc.png,0.16
2025-06-19 08-35-19_jc.png,0.08
2025-06-19 08-35-20_jc.png,-0.02
2025-06-19 08-35-21_jc.png,0.22
2025-06-19 08-35-22_jc.png,0.38
2025-06-19 08-35-23_jc.png,0.04
2025-06-19 08-35-24_jc.png,-0.5
2025-06-19 08-35-25_jc.png,-0.5
2025-06-19 08-35-26_jc.png,-0.16
2025-06-19 08-35-27_jc.png,0.02
2025-06-19 08-35-28_jc.png,0.28
2025-06-19 08-35-29_jc.png,0.12
2025-06-19 08-35-30_jc.png,-0.06
2025-06-19 08-35-31_jc.png,0.08
2025-06-19 08-35-32_jc.png,0.06
2025-06-19 08-35-33_jc.png,0.06
2025-06-19 08-35-34_jc.png,0.06
2025-06-19 08-35-35_jc.png,0.06
2025-06-19 08-35-36_jc.png,0.22
2025-06-19 08-35-37_jc.png,0.12
2025-06-19 08-35-38_jc.png,0.02
2025-06-19 08-35-39_jc.png,-0.12
2025-06-19 08-35-40_jc.png,-0.02
2025-06-19 08-35-41_jc.png,0.06
2025-06-19 08-35-42_jc.png,-0.02
2025-06-19 08-35-43_jc.png,-0.02
2025-06-19 08-35-44_jc.png,0.06
2025-06-19 08-35-45_jc.png,-0.04
2025-06-19 08-35-46_jc.png,0.06
